title,description,pub_date,link,source,lat,lon,location_match
¡ATENCIÓN! Fuerte accidente provocó CIERRE de carriles en el Periférico de Mérida; trailero tiró la señalética - TV Azteca Yucatán,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPeldhbWkyV0RxSGZsaG9HV053SWVELWpIMTdISFdpV3Z2OXBWYzE4QlpDTmJ1SHJxc056dW56TkdNVmV5YldiUDZPaDR3NzdKSERtbV9BMU4tOE9ZTXpLUFVPTHdqMXRXdnlCalFKRVVZdHhQaGlDRVlIVjYwVnFLdUMxVDhZOGo5dmxGLTV0UEtfQWZzb0duLXNPckswdm9pYkFTSQ?oc=5"" target=""_blank"">¡ATENCIÓN! Fuerte accidente provocó CIERRE de carriles en el Periférico de Mérida; trailero tiró la señalética</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca Yucatán</font>","Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPeldhbWkyV0RxSGZsaG9HV053SWVELWpIMTdISFdpV3Z2OXBWYzE4QlpDTmJ1SHJxc056dW56TkdNVmV5YldiUDZPaDR3NzdKSERtbV9BMU4tOE9ZTXpLUFVPTHdqMXRXdnlCalFKRVVZdHhQaGlDRVlIVjYwVnFLdUMxVDhZOGo5dmxGLTV0UEtfQWZzb0duLXNPckswdm9pYkFTSQ?oc=5,TV Azteca Yucatán,20.961532611979404,-89.56640862479668,Periférico
Un camión de carga estuvo a punto de volcar en el Periférico de Mérida - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNdEFGdXFabXZaaXJUbnBRTnZLQXhjU3pKd09qcXZzczlpUlJhVE45MmgzWERrTE90c2Y0azFoYlZzVlFxcXFCckk5aTlZTEcyWnlRYzlrYUlfTk9lMDRsbDZBNmJGUnJhTUpPczNkcHZVcGUwTG1mcmxmQzJPTmhpTllYNjZ4dkJidkhZMjd4OWJFUGhxOWliSFNIZFA2Y2RMWGJMajZJNWdwbDhfUDNTakNhdS1XLXJHdENKag?oc=5"" target=""_blank"">Un camión de carga estuvo a punto de volcar en el Periférico de Mérida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Fri, 28 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNdEFGdXFabXZaaXJUbnBRTnZLQXhjU3pKd09qcXZzczlpUlJhVE45MmgzWERrTE90c2Y0azFoYlZzVlFxcXFCckk5aTlZTEcyWnlRYzlrYUlfTk9lMDRsbDZBNmJGUnJhTUpPczNkcHZVcGUwTG1mcmxmQzJPTmhpTllYNjZ4dkJidkhZMjd4OWJFUGhxOWliSFNIZFA2Y2RMWGJMajZJNWdwbDhfUDNTakNhdS1XLXJHdENKag?oc=5,Diario de Yucatán,20.966745654319084,-89.56666744728776,Periférico
VIDEO del fuerte accidente en el periférico de Mérida; una persona quedó PRENSADA dentro de uno de los autos - TV Azteca Yucatán,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPLXdnSEluNXNROVlRTzlvWmhxd1lyTVh6OVRvZFFsQUpBT1BwQXM0dWJ2WHRNQnZ1SGxHM09ZZWtrSWR5Q1FLZWg0WHJaRFROcVp5SVZEWUtaOHRCZzJpVi1HVkVZTTdaX0ZaOGJOVEU0OFkwdmNLZG9LYUNiTGxIZlVzX010V0JjcTJkc3NjOTJhdWFtSkd1a212eXFEaDR2VVlaanBDWEttODQxTHlDWk81cVd3OGNsSlBTYw?oc=5"" target=""_blank"">VIDEO del fuerte accidente en el periférico de Mérida; una persona quedó PRENSADA dentro de uno de los autos</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca Yucatán</font>","Thu, 04 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPLXdnSEluNXNROVlRTzlvWmhxd1lyTVh6OVRvZFFsQUpBT1BwQXM0dWJ2WHRNQnZ1SGxHM09ZZWtrSWR5Q1FLZWg0WHJaRFROcVp5SVZEWUtaOHRCZzJpVi1HVkVZTTdaX0ZaOGJOVEU0OFkwdmNLZG9LYUNiTGxIZlVzX010V0JjcTJkc3NjOTJhdWFtSkd1a212eXFEaDR2VVlaanBDWEttODQxTHlDWk81cVd3OGNsSlBTYw?oc=5,TV Azteca Yucatán,20.963899930702205,-89.56399037317634,Periférico
Volcadura en el periférico de Mérida: choque de combi de pasajeros y camioneta - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPY1htTUpLSU44SGt3b3plNmI2SmpNNDdyWHdYSEp6UDBqVkw2RnpJMVplUUpyc3Y2VXdGaWh1RVBfNUFzTjllU1c3TnJyby01c3VmcVQ4UGl2Vl9LaFpTbGYwNTBPWmJqb2xfNno5LVpRNDJhWlVwWXhUbVBJYmkycTJJSjBiSEFCd3d4blZ6Z0tsa21vLUVlMlhZXzk4Z09TTjRJSGpmUldHUWQ4aXEwR2ZNUFZ4cm1zTWNOR29nRzZnN28tR2c?oc=5"" target=""_blank"">Volcadura en el periférico de Mérida: choque de combi de pasajeros y camioneta</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Sat, 24 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPY1htTUpLSU44SGt3b3plNmI2SmpNNDdyWHdYSEp6UDBqVkw2RnpJMVplUUpyc3Y2VXdGaWh1RVBfNUFzTjllU1c3TnJyby01c3VmcVQ4UGl2Vl9LaFpTbGYwNTBPWmJqb2xfNno5LVpRNDJhWlVwWXhUbVBJYmkycTJJSjBiSEFCd3d4blZ6Z0tsa21vLUVlMlhZXzk4Z09TTjRJSGpmUldHUWQ4aXEwR2ZNUFZ4cm1zTWNOR29nRzZnN28tR2c?oc=5,Diario de Yucatán,20.96377591743553,-89.56699332385368,Periférico
Vuelca un auto en el Periférico de Mérida; el conductor se da a la fuga - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPUlg0VjRncFRCNjhpbzVyR0NxbHVMclZpMHN2TGVsUU9hNWl3NmNXSTRUeVlzOXBVckQzaHJ0N2NtQ1JrNDV2MUdtdEVxdnJTVi00TkVodVQyT1pkT0M4eWNMVmJQRmoyVkNpREN4aHI5ZlVWODdOLUZCSXRqRmF3dGFpLURiQ3RQa1NHSnozU25TMTZkWW9lTGk3T201ZWlKYWhVMnhNeXRscGNuZG1TWDNoeUZDZkVoSURjSQ?oc=5"" target=""_blank"">Vuelca un auto en el Periférico de Mérida; el conductor se da a la fuga</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Tue, 15 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPUlg0VjRncFRCNjhpbzVyR0NxbHVMclZpMHN2TGVsUU9hNWl3NmNXSTRUeVlzOXBVckQzaHJ0N2NtQ1JrNDV2MUdtdEVxdnJTVi00TkVodVQyT1pkT0M4eWNMVmJQRmoyVkNpREN4aHI5ZlVWODdOLUZCSXRqRmF3dGFpLURiQ3RQa1NHSnozU25TMTZkWW9lTGk3T201ZWlKYWhVMnhNeXRscGNuZG1TWDNoeUZDZkVoSURjSQ?oc=5,Diario de Yucatán,20.96238393457245,-89.56409730869134,Periférico
VIDEO: Filtran MOMENTO EXACTO del fuerte accidente en el Periférico de Mérida que dejó una combi volcada - TV Azteca Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaGxna01qc1BnNUJWWlRlckpWLXpscVpWYUpPUk0xbi14WHVKUGNlNEg4TmZMZ3RmTVNIOHhlWHBCZFNSOW03dzJ0VElPVXpEc053d1RXQTRBdnZ2TWxlYWRXWktFRlE3eTNiS3ZvNGZmTEtPNDRYaDQzUnpCaVgwd0hqZW83UFllVWExZ2dSUEw3SFo0QllaLTNreDJraC1FNWlkYjVGcXB5OXllSWVwNzhkN0xGMGpDWEs0?oc=5"" target=""_blank"">VIDEO: Filtran MOMENTO EXACTO del fuerte accidente en el Periférico de Mérida que dejó una combi volcada</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca Yucatán</font>","Mon, 26 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaGxna01qc1BnNUJWWlRlckpWLXpscVpWYUpPUk0xbi14WHVKUGNlNEg4TmZMZ3RmTVNIOHhlWHBCZFNSOW03dzJ0VElPVXpEc053d1RXQTRBdnZ2TWxlYWRXWktFRlE3eTNiS3ZvNGZmTEtPNDRYaDQzUnpCaVgwd0hqZW83UFllVWExZ2dSUEw3SFo0QllaLTNreDJraC1FNWlkYjVGcXB5OXllSWVwNzhkN0xGMGpDWEs0?oc=5,TV Azteca Yucatán,20.965649087093382,-89.5689868661253,Periférico
Un auto colisionó contra el muro central del Periférico de Mérida - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQRWRZOXNmcEw3cHpiSm1JS1ZBcHhuYUpCN1BaOGhWWFRVX1FmTkFIMjZ1ZTNsdXRSZXRBakE0MXczM0k2MjhpcmdnakxsNTZZM1FEQU5BU2l0b3BEVXZrdTN0THVTQktlc0pnMjhoQkcxMEZwc1Zpd21wRkNSRkliU05zZ1laMjdPR2ZILUhaWDlsdlBqMzBTSEREWFNBLXF4SHJSWXo0cEF6TVo0NDBFZFBKalFWUQ?oc=5"" target=""_blank"">Un auto colisionó contra el muro central del Periférico de Mérida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Fri, 18 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQRWRZOXNmcEw3cHpiSm1JS1ZBcHhuYUpCN1BaOGhWWFRVX1FmTkFIMjZ1ZTNsdXRSZXRBakE0MXczM0k2MjhpcmdnakxsNTZZM1FEQU5BU2l0b3BEVXZrdTN0THVTQktlc0pnMjhoQkcxMEZwc1Zpd21wRkNSRkliU05zZ1laMjdPR2ZILUhaWDlsdlBqMzBTSEREWFNBLXF4SHJSWXo0cEF6TVo0NDBFZFBKalFWUQ?oc=5,Diario de Yucatán,20.96185772610272,-89.56935544500266,Periférico
Vuelca vehículo en Periférico de Mérida - Quadratín Michoacán,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNczh1WVJobHMxdWxTZU5XUU1VMmJQZWRfZk12b0pQUndNQnk4T0pPRjdEbV9Cd0VPYzBMU0FEZEFvcjFFaVJuQlRpN1FVRkhEM0RvN1ZVT09JY1FsQThiWWx2a214ZUpxUFQxNHhsMncwVEtRWmpGay1CMGVBU1hrbFE0d1BucVVWTlhn?oc=5"" target=""_blank"">Vuelca vehículo en Periférico de Mérida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quadratín Michoacán</font>","Fri, 03 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNczh1WVJobHMxdWxTZU5XUU1VMmJQZWRfZk12b0pQUndNQnk4T0pPRjdEbV9Cd0VPYzBMU0FEZEFvcjFFaVJuQlRpN1FVRkhEM0RvN1ZVT09JY1FsQThiWWx2a214ZUpxUFQxNHhsMncwVEtRWmpGay1CMGVBU1hrbFE0d1BucVVWTlhn?oc=5,Quadratín Michoacán,20.96439473511549,-89.56675801457,Periférico
"Auto protagoniza FUERTE ACCIDENTE en Periférico de Mérida hoy, lunes 17 de marzo - TV Azteca Yucatán","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNS1BNS1V6eHBSdkFfMGdsNEtVanRla1B4aTVpVmhGT2REeW9MOTVmVzdKNlVYRU9ocDNJWDlxRlhpYk02dmRvRWF5SmtOWWtJWDJrOVRmYVp0ZFAwLUd6ck91aVRxZjdIVlBXR2Vnd3VCMG5ISGVVLWc2M0JIZ3pHTzlkU1hsUWx5UDVqd3c2VDkyZmFDbDhYUVhRclBkXzdNRDJjVG5BcHdmaUduM1JQMk9YSQ?oc=5"" target=""_blank"">Auto protagoniza FUERTE ACCIDENTE en Periférico de Mérida hoy, lunes 17 de marzo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca Yucatán</font>","Mon, 17 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNS1BNS1V6eHBSdkFfMGdsNEtVanRla1B4aTVpVmhGT2REeW9MOTVmVzdKNlVYRU9ocDNJWDlxRlhpYk02dmRvRWF5SmtOWWtJWDJrOVRmYVp0ZFAwLUd6ck91aVRxZjdIVlBXR2Vnd3VCMG5ISGVVLWc2M0JIZ3pHTzlkU1hsUWx5UDVqd3c2VDkyZmFDbDhYUVhRclBkXzdNRDJjVG5BcHdmaUduM1JQMk9YSQ?oc=5,TV Azteca Yucatán,20.961077417755707,-89.56841737218704,Periférico
Grave derrape en moto en Periférico - sipse.com,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOeEN1bWZvZWNtaVNSc3J4ZVZ2TDZJRUJCeUEtb0R5TzU3dUptRDZTZVM0Sy1pMEx3OUEybEg2WDJHRk1SaE9Nd1U1N2pyWWE3THNsaEdzUUE4SElKZGJ5YVNDMVl1cDFvNFpsa0VHanZPMmRsck9IcWFub3h0Vy0xc0dKWEpocXJLMVBoQXd4Xzh1WUdKX0dTLU9KWXdLR3dQdkZFekdyTUU2cEhaWkxVY21oa1jSAboBQVVfeXFMTkk2VEk2WWd6XzQ3QkJWVDQ1QVNadnJmWTRaMFg0WS1HZHJ1M25aUktLbFBUcnpmci0xcXplRVlpUVV1MUpVcVlMWHE4alJnUE11cERxOGl2NnljalQzaURIMjd5Z3dqWUkxV0tuNWlDclhOOVJGamNnMk5VNjV3LU9nTW5uUnpDY001N0dOa0xiQWNhZVR6SnA0eGdoSXdBckoxRFktMnRkTGR5em9rektVQ0RUemZ3OHJB?oc=5"" target=""_blank"">Grave derrape en moto en Periférico</a>&nbsp;&nbsp;<font color=""#6f6f6f"">sipse.com</font>","Tue, 11 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOeEN1bWZvZWNtaVNSc3J4ZVZ2TDZJRUJCeUEtb0R5TzU3dUptRDZTZVM0Sy1pMEx3OUEybEg2WDJHRk1SaE9Nd1U1N2pyWWE3THNsaEdzUUE4SElKZGJ5YVNDMVl1cDFvNFpsa0VHanZPMmRsck9IcWFub3h0Vy0xc0dKWEpocXJLMVBoQXd4Xzh1WUdKX0dTLU9KWXdLR3dQdkZFekdyTUU2cEhaWkxVY21oa1jSAboBQVVfeXFMTkk2VEk2WWd6XzQ3QkJWVDQ1QVNadnJmWTRaMFg0WS1HZHJ1M25aUktLbFBUcnpmci0xcXplRVlpUVV1MUpVcVlMWHE4alJnUE11cERxOGl2NnljalQzaURIMjd5Z3dqWUkxV0tuNWlDclhOOVJGamNnMk5VNjV3LU9nTW5uUnpDY001N0dOa0xiQWNhZVR6SnA0eGdoSXdBckoxRFktMnRkTGR5em9rektVQ0RUemZ3OHJB?oc=5,sipse.com,20.963059530962006,-89.56941564110454,Periférico
Pareja lucha por su vida tras impactar la motocicleta en la que viajaban en el Periférico de Mérida - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxQWFVKSzZZemJzTDM1SWs4ZjNjRWVfOXpuVm12dFhqZzBvNlp2UW5LRkxlbURIaFM3T3Mwc2Q1Rjd6c3Nub3daYkRfam55NnNmWHNNQkREZVZKYXk5WVFRUXB4NC1yemtmUnZCeWE2aThTY2JCWWxZX2ZqS1FBWFBveXA0cDMxRUg3alAzOGkxbnFlc0Q1ZE9TZl9Oei1yUHFIdTFkWDdqeFNxVGs0c00ydld5dk8wenFnMTFXcUNqNEJDb3VsQ2N3ZHpHbmhnUkV2YkxKSlhlampndEFHbXNTLVp3?oc=5"" target=""_blank"">Pareja lucha por su vida tras impactar la motocicleta en la que viajaban en el Periférico de Mérida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Mon, 14 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQWFVKSzZZemJzTDM1SWs4ZjNjRWVfOXpuVm12dFhqZzBvNlp2UW5LRkxlbURIaFM3T3Mwc2Q1Rjd6c3Nub3daYkRfam55NnNmWHNNQkREZVZKYXk5WVFRUXB4NC1yemtmUnZCeWE2aThTY2JCWWxZX2ZqS1FBWFBveXA0cDMxRUg3alAzOGkxbnFlc0Q1ZE9TZl9Oei1yUHFIdTFkWDdqeFNxVGs0c00ydld5dk8wenFnMTFXcUNqNEJDb3VsQ2N3ZHpHbmhnUkV2YkxKSlhlampndEFHbXNTLVp3?oc=5,Diario de Yucatán,20.964880133048567,-89.5656594553442,Periférico
Accidente en el Periférico de Mérida con saldo de un motociclista lesionado - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNjRwSk42SDQyS05MbWhTT3gwZnFLd2ZTZHRCa3ZidlJVYzU2U05fVWlMd25IZFR0cGpmdWdGQ2RLZGpkdnRjcXd3dEF4eW5DZ0hTRnRCZFF6SEVNVERWTUZRRkhMcW5HZmdGNm80Rl9vNVpjNUQ4SElrc3VmbWRnaC1fLV9XOWxOdE0tZGhFRV8wMGp3Q0l3aVNwbkpNNUEwT2lFMHhKM2NWOThCUHZXMlNuMEU5aDZuMnA2OUg4cWhxWGs?oc=5"" target=""_blank"">Accidente en el Periférico de Mérida con saldo de un motociclista lesionado</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Fri, 24 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNjRwSk42SDQyS05MbWhTT3gwZnFLd2ZTZHRCa3ZidlJVYzU2U05fVWlMd25IZFR0cGpmdWdGQ2RLZGpkdnRjcXd3dEF4eW5DZ0hTRnRCZFF6SEVNVERWTUZRRkhMcW5HZmdGNm80Rl9vNVpjNUQ4SElrc3VmbWRnaC1fLV9XOWxOdE0tZGhFRV8wMGp3Q0l3aVNwbkpNNUEwT2lFMHhKM2NWOThCUHZXMlNuMEU5aDZuMnA2OUg4cWhxWGs?oc=5,Diario de Yucatán,20.96156056075406,-89.56674703715011,Periférico
VIDEO: Captan el momento exacto en que un auto cae al vacío tras chocar con camioneta en el Periférico - TV Azteca Puebla,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQZmc3VXQ4V0lNN0p5RENDeUlTZ1NJUTRKT2hzZ2lTWDhDZk9SY3NDR2VGc2tkUXMzeXkzeThJajI3RElBZ19JWDdSUDN3aDJJbEFOOWkxcTNlem1yR0VqMVFZR3lCSnVrQk85VUVXem0zWXdYeGxJTEF1Sno2MUsxOGdUclBEWmJzbUVpenlRUGlWTnZ1?oc=5"" target=""_blank"">VIDEO: Captan el momento exacto en que un auto cae al vacío tras chocar con camioneta en el Periférico</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca Puebla</font>","Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQZmc3VXQ4V0lNN0p5RENDeUlTZ1NJUTRKT2hzZ2lTWDhDZk9SY3NDR2VGc2tkUXMzeXkzeThJajI3RElBZ19JWDdSUDN3aDJJbEFOOWkxcTNlem1yR0VqMVFZR3lCSnVrQk85VUVXem0zWXdYeGxJTEF1Sno2MUsxOGdUclBEWmJzbUVpenlRUGlWTnZ1?oc=5,TV Azteca Puebla,20.964638897552835,-89.56933083926694,Periférico
Accidente en el Periférico de Mérida: ¿Qué se sabe del incidente ocurrido a la altura del puente de Mulchechén? - TV Azteca Yucatán,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxOd3dHUWliZjMzY2hZOGVsaXBJZklmWV91SllwYTNxaGsycUwxYUkxX1BkbmpoNl8wTk1JbWtfdHNzXzJwS1ZibllZMkhMSzdQckt0TWJ0LVF0QmVWZUhwblJCbnhzdWRkWGRwR0ZsdGFWTU44c19hbmlHMG5EYXZ6OTRVemtGNUlBN3BKY2RIVTQ4WHA3bkpBTGtQSmlzRmxRMnJaXzV6QXVVUGlIel9ldUtYVnhnUWdEcERWWmJvaXFySThqU01PaW5CcVBWbE1PU2lJNHE4cjhVN2VWUnJxQ1BUQmFGS0XSAfQBQVVfeXFMUFg2eEY3YjF6amZYRzQxTEZ5MUJ5NnlralJBcFJKeEY3X0x3RVozY01Cc25RUVFlcllZLWN5Y1ltRl9rUHR2TW51cmdlcmpzOWd6NGZ5czRkVVFQalM5b3JnM0JVa0xMd3YwZE9IdE1kVUY1SEhFcUFnbVVMU0k0RXdKWjJ0ekJtWUVtUVJYbHJ1eklKN2cwSWVjMG9MRDlESWZfU0toVFJxLURHQl82ckp1Qm5oQ2ZvbWdFRTJIYUhVWmlMUE0yZzIxMW5nRWdySk1JNmUzLXNFREUwZjNqZklvN1laMDdPYlZ3Smg5MjJ4UmxKZQ?oc=5"" target=""_blank"">Accidente en el Periférico de Mérida: ¿Qué se sabe del incidente ocurrido a la altura del puente de Mulchechén?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca Yucatán</font>","Wed, 11 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOd3dHUWliZjMzY2hZOGVsaXBJZklmWV91SllwYTNxaGsycUwxYUkxX1BkbmpoNl8wTk1JbWtfdHNzXzJwS1ZibllZMkhMSzdQckt0TWJ0LVF0QmVWZUhwblJCbnhzdWRkWGRwR0ZsdGFWTU44c19hbmlHMG5EYXZ6OTRVemtGNUlBN3BKY2RIVTQ4WHA3bkpBTGtQSmlzRmxRMnJaXzV6QXVVUGlIel9ldUtYVnhnUWdEcERWWmJvaXFySThqU01PaW5CcVBWbE1PU2lJNHE4cjhVN2VWUnJxQ1BUQmFGS0XSAfQBQVVfeXFMUFg2eEY3YjF6amZYRzQxTEZ5MUJ5NnlralJBcFJKeEY3X0x3RVozY01Cc25RUVFlcllZLWN5Y1ltRl9rUHR2TW51cmdlcmpzOWd6NGZ5czRkVVFQalM5b3JnM0JVa0xMd3YwZE9IdE1kVUY1SEhFcUFnbVVMU0k0RXdKWjJ0ekJtWUVtUVJYbHJ1eklKN2cwSWVjMG9MRDlESWZfU0toVFJxLURHQl82ckp1Qm5oQ2ZvbWdFRTJIYUhVWmlMUE0yZzIxMW5nRWdySk1JNmUzLXNFREUwZjNqZklvN1laMDdPYlZ3Smg5MjJ4UmxKZQ?oc=5,TV Azteca Yucatán,20.962404076945127,-89.56509264970101,Periférico
Doble tragedia en Mérida: auto se incendia tras chocar en el Periférico; así pasó - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNN3A3d2oyRlN4NDEtbDZpU2x0VERXOElxWlBJNi1YVGZBYS1ROE1KdERuZTdtMlhJdl82NmF3NWJITmZHQnhqYWs4bWlYZFBDcVBxUE9kUkcxZUtmQ3ZVWXNpcTc5SmtCaS1jaUpSdUJzd1hGN3ZETUxWUGpJX2RiTEVMdHVLem5FM1VjdDlHNXhLaUg2dUwtdXVmbklKaFBnVGJ3MEpPT1NJQmxtQU54eFRPMnFFX2MtbHc4NkZrdXBHb3ZoMm5keg?oc=5"" target=""_blank"">Doble tragedia en Mérida: auto se incendia tras chocar en el Periférico; así pasó</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Sun, 09 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNN3A3d2oyRlN4NDEtbDZpU2x0VERXOElxWlBJNi1YVGZBYS1ROE1KdERuZTdtMlhJdl82NmF3NWJITmZHQnhqYWs4bWlYZFBDcVBxUE9kUkcxZUtmQ3ZVWXNpcTc5SmtCaS1jaUpSdUJzd1hGN3ZETUxWUGpJX2RiTEVMdHVLem5FM1VjdDlHNXhLaUg2dUwtdXVmbklKaFBnVGJ3MEpPT1NJQmxtQU54eFRPMnFFX2MtbHc4NkZrdXBHb3ZoMm5keg?oc=5,Diario de Yucatán,20.963021500896915,-89.56831278150219,Periférico
Vuelca un auto en la carretera Mérida-Progreso - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNWElZY2FJNjRKM0s2cUEwSVF5aTRYMjgxVXZKdV91SlJudGZKbk9KdE05MWVkZGpPblIzd0ZteFllZWYzdzZJX0RnTEtVQTRJTks3SjNkM3pzUFFuSXhUMW9iU1lvaHp2dmFUUWNBbGRvdWh6NTA5eDlyeUhfbFBac2JkeTVscVo2Qm95dmE3a2l5NWtQcFpvM2ZKOV8?oc=5"" target=""_blank"">Vuelca un auto en la carretera Mérida-Progreso</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Fri, 18 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNWElZY2FJNjRKM0s2cUEwSVF5aTRYMjgxVXZKdV91SlJudGZKbk9KdE05MWVkZGpPblIzd0ZteFllZWYzdzZJX0RnTEtVQTRJTks3SjNkM3pzUFFuSXhUMW9iU1lvaHp2dmFUUWNBbGRvdWh6NTA5eDlyeUhfbFBac2JkeTVscVo2Qm95dmE3a2l5NWtQcFpvM2ZKOV8?oc=5,Diario de Yucatán,21.24119692462838,-89.68031901833096,Progreso
Camión de volteo impacta a un auto al bajar de puente en el Periférico - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOWHp6Z1NnYWR1SHV0NUhmSU5Ud3JRNVN1SkJDQ1h1RlBkbF9IQWx0c2lpU082cGxCLWZ4T2V4cDNxUkhEVUNsZ2pfOHV2ajVHZG5qeTkwQjloend3clc2OWFUY2JVTjVyYzFvd2JBTVZrbGxkZHE5R0J5ZFRhX0VnamJMLTMtV0tCWEI0Njg5a3YxVEZzdFZaYUdUT21Dck5ESWg1MWt5ZzJIRmQyY1NNcFVKeWk5M1RzNFdkTA?oc=5"" target=""_blank"">Camión de volteo impacta a un auto al bajar de puente en el Periférico</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Thu, 13 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOWHp6Z1NnYWR1SHV0NUhmSU5Ud3JRNVN1SkJDQ1h1RlBkbF9IQWx0c2lpU082cGxCLWZ4T2V4cDNxUkhEVUNsZ2pfOHV2ajVHZG5qeTkwQjloend3clc2OWFUY2JVTjVyYzFvd2JBTVZrbGxkZHE5R0J5ZFRhX0VnamJMLTMtV0tCWEI0Njg5a3YxVEZzdFZaYUdUT21Dck5ESWg1MWt5ZzJIRmQyY1NNcFVKeWk5M1RzNFdkTA?oc=5,Diario de Yucatán,20.963001564142115,-89.56829290989825,Periférico
